Name,Dex,Class,Dex_Suffix,Item,Egg Group 1,Egg Group 2,Type,Type2,Body,Color,Call_Rate_SM,Call_Rate_USUM,Star,Gender_Ratio,Cycles,Ability 1,Ability 2,Hidden,WeightKg,WeightLbs,HeightM,Ft,In
Mudsdale,750,,,,Field,,Ground,,Quadruped body,Brown,,,0,1:1,20,Own Tempo,Stamina,Inner Focus,920,2028.3,2.5,8,2
Hitmonlee,106,,,,Human-Like,,Fighting,,"Bipedal, tailless form",Brown,,,2,0:1,25,Limber,Reckless,Unburden,49.8,109.8,1.5,4,11
Vivillon,666,Archipelago Pattern,,,Bug,,Bug,Flying,Two or more pairs of wings,White,,,0,1:1,15,Shield Dust,Compound Eyes,Friend Guard,17,37.5,1.2,3,11
Gyarados,130,Mega,M,Gyaradosite,Water 2,Dragon,Water,Dark,Serpentine bodies,Blue,,,0,1:1,5,Mold Breaker,,,235,518.1,6.5,21,4
Aegislash,681,Blade Forme,B,,Mineral,,Steel,Ghost,Head and a base,Brown,,,0,1:1,20,Stance Change,,,53,116.8,1.7,5,7
Emboar,500,,,,Field,,Fire,Fighting,"Bipedal, tailed form",Red,,,0,1:7,20,Blaze,,Reckless,150,330.7,1.6,5,3
Mimikyu,778,Disguised Form,,,Amorphous,,Ghost,Fairy,Serpentine bodies,Yellow,,,0,1:1,20,Disguise,,,0.7,1.5,0.2,0,8
Crawdaunt,342,,,,Water 1,Water 3,Water,Dark,Insectoid body,Red,,,0,1:1,15,Hyper Cutter,Shell Armor,Adaptability,32.8,72.3,1.1,3,7
Miltank,241,,,,Field,,Normal,,"Bipedal, tailed form",Pink,,,2,1:0,20,Thick Fat,Scrappy,Sap Sipper,75.5,166.4,1.2,3,11
Solrock,338,,,,Mineral,,Rock,Psychic,Head,Red,,,0,G,25,Levitate,,,154,339.5,1.2,3,11
Latios,381,,,,Undiscovered,,Dragon,Psychic,Single pair of wings,Blue,,,0,0:1U,120,Levitate,,,60,132.3,2,6,7
Poliwrath,62,,,,Water 1,,Water,Fighting,"Bipedal, tailless form",Blue,,,0,1:1,20,Water Absorb,Damp,Swift Swim,54,119,1.3,4,3
Pichu,172,Spiky-eared,,,Undiscovered,,Electric,,Quadruped body,Yellow,,,0,1:1U,10,Static,,Lightning Rod,2,4.4,0.3,1,0
Suicune,245,,,,Undiscovered,,Water,,Quadruped body,Blue,,,8,GU,80,Pressure,,Inner Focus,187,412.3,2,6,7
Spiritomb,442,,,,Amorphous,,Ghost,Dark,Head and a base,Purple,,,0,1:1,30,Pressure,,Infiltrator,108,238.1,1,3,3
Koffing,109,,,,Amorphous,,Poison,,Head,Purple,,,0,1:1,20,Levitate,,,1,2.2,0.6,2,0
Florges,671,White Flower,,,Fairy,,Fairy,,Head and arms,White,,,0,1:0,20,Flower Veil,,Symbiosis,10,22,1.1,3,7
Flabébé,669,Yellow Flower,,,Fairy,,Fairy,,Head and arms,White,,,0,1:0,20,Flower Veil,,Symbiosis,0.1,0.2,0.1,0,4
Rotom,479,Heat,,,Amorphous,,Electric,Ghost,Head,Red,,,0,G,20,Levitate,,,0.3,0.7,0.3,1,0
Joltik,595,,,,Bug,,Bug,Electric,Insectoid body,Yellow,,,0,1:1,20,Compound Eyes,Unnerve,Swarm,0.6,1.3,0.1,0,4
Cobalion,638,,,,Undiscovered,,Steel,Fighting,Quadruped body,Blue,,,0,GU,80,Justified,,,250,551.2,2.1,6,11
Metapod,11,,,,Bug,,Bug,,Serpentine bodies,Green,,,0,1:1,15,Shed Skin,,,9.9,21.8,0.7,2,4
Jumpluff,189,,,,Fairy,Grass,Grass,Flying,"Bipedal, tailed form",Blue,,,2,1:1,20,Chlorophyll,Leaf Guard,Infiltrator,3,6.6,0.8,2,7
Venusaur,3,Mega,M,Venusaurite,Monster,Grass,Grass,Poison,Quadruped body,Green,,,0,1:7,20,Thick Fat,,,100,220.5,2.4,7,10
Arceus,493,Type: Bug,,,Undiscovered,,Normal,,Quadruped body,White,,,0,GU,120,Multitype,,,320,705.5,3.2,10,6
Floette,670,Blue Flower,,,Fairy,,Fairy,,Head and arms,White,,0,0,1:0,20,Flower Veil,,Symbiosis,0.9,2,0.2,0,8
Geodude,74,Alolan,A,,Mineral,,Rock,Electric,Head and arms,Gray,,,0,1:1,15,Magnet Pull,Sturdy,Galvanize,20,44.1,0.4,1,4
Flabébé,669,Orange Flower,,,Fairy,,Fairy,,Head and arms,White,,,0,1:0,20,Flower Veil,,Symbiosis,0.1,0.2,0.1,0,4
Hoothoot,163,,,,Flying,,Normal,Flying,Single pair of wings,Brown,,,0,1:1,15,Insomnia,Keen Eye,Tinted Lens,21.2,46.7,0.7,2,4
Vespiquen,416,,,,Bug,,Bug,Flying,Two or more pairs of wings,Yellow,,,0,1:0,15,Pressure,,Unnerve,38.5,84.9,1.2,3,11
Ariados,168,,,,Bug,,Bug,Poison,Insectoid body,Red,,,0,1:1,15,Swarm,Insomnia,Sniper,33.5,73.9,1.1,3,7
Vivillon,666,High Plains Pattern,,,Bug,,Bug,Flying,Two or more pairs of wings,White,,,0,1:1,15,Shield Dust,Compound Eyes,Friend Guard,17,37.5,1.2,3,11
Bastiodon,411,,,,Monster,,Rock,Steel,Quadruped body,Gray,,,0,1:7,30,Sturdy,,Soundproof,149.5,329.6,1.3,4,3
Vivillon,666,Meadow Pattern,,,Bug,,Bug,Flying,Two or more pairs of wings,White,,,0,1:1,15,Shield Dust,Compound Eyes,Friend Guard,17,37.5,1.2,3,11
Deerling,585,Autumn Form,,,Field,,Normal,Grass,Quadruped body,Pink,,,0,1:1,20,Chlorophyll,Sap Sipper,Serene Grace,19.5,43,0.6,2,0
Gourgeist,711,Super Size,,,Amorphous,,Ghost,Grass,Head and a base,Brown,,,0,1:1,20,Pickup,Frisk,Insomnia,39,86,1.7,5,7
Luxio,404,,,,Field,,Electric,,Quadruped body,Blue,,,0,1:1,20,Rivalry,Intimidate,Guts,30.5,67.2,0.9,2,11
Mesprit,481,,,,Undiscovered,,Psychic,,"Bipedal, tailed form",Pink,,,0,GU,80,Levitate,,,0.3,0.7,0.3,1,0
Keldeo,647,Ordinary Form,,,Undiscovered,,Water,Fighting,Quadruped body,Yellow,,,0,GU,80,Justified,,,48.5,106.9,1.4,4,7
Gulpin,316,,,,Amorphous,,Poison,,Head and arms,Green,,,0,1:1,20,Liquid Ooze,Sticky Hold,Gluttony,10.3,22.7,0.4,1,4
Glaceon,471,,,,Field,,Ice,,Quadruped body,Blue,,,0,1:7,35,Snow Cloak,,Ice Body,25.9,57.1,0.8,2,7
Shellder,90,,,,Water 3,,Water,,Head,Purple,,,2,1:1,20,Shell Armor,Skill Link,Overcoat,4,8.8,0.3,1,0
Landorus,645,Therian Forme,T,,Undiscovered,,Ground,Flying,Quadruped body,Brown,,,0,0:1U,120,Intimidate,,,68,149.9,1.3,4,3
Manectric,310,,,,Field,,Electric,,Quadruped body,Yellow,,,0,1:1,20,Static,Lightning Rod,Minus,40.2,88.6,1.5,4,11
Sandshrew,27,,,,Field,,Ground,,"Bipedal, tailed form",Yellow,,,0,1:1,20,Sand Veil,,Sand Rush,12,26.5,0.6,2,0
Charmeleon,5,,,,Monster,Dragon,Fire,,"Bipedal, tailed form",Red,,,0,1:7,20,Blaze,,Solar Power,19,41.9,1.1,3,7
Luxray,405,,,,Field,,Electric,,Quadruped body,Blue,,,0,1:1,20,Rivalry,Intimidate,Guts,42,92.6,1.4,4,7
Medicham,308,Mega,M,Medichamite,Human-Like,,Fighting,Psychic,"Bipedal, tailless form",Red,,,0,1:1,20,Pure Power,,,31.5,69.4,1.3,4,3
Krokorok,552,,,,Field,,Ground,Dark,Quadruped body,Brown,,,0,1:1,20,Intimidate,Moxie,Anger Point,33.4,73.6,1,3,3
Paras,46,,,,Bug,Grass,Bug,Grass,Insectoid body,Red,,,2,1:1,20,Effect Spore,Dry Skin,Damp,5.4,11.9,0.3,1,0
Audino,531,Mega,M,Audinite,Fairy,,Normal,Fairy,"Bipedal, tailed form",White,,,0,1:1,20,Healer,,,31,68.3,1.5,4,11
Toxicroak,454,,,,Human-Like,,Poison,Fighting,"Bipedal, tailless form",Blue,,,0,1:1,20,Anticipation,Dry Skin,Poison Touch,44.4,97.9,1.3,4,3
Jangmo-o,782,,,,Dragon,,Dragon,,Quadruped body,Gray,,,0,1:1,40,Bulletproof,Soundproof,Overcoat,29.7,65.5,0.6,2,0
Basculin,550,Red-Striped Form,,,Water 2,,Water,,Fins,Green,,9,0,1:1,40,Reckless,Adaptability,Mold Breaker,18,39.7,1,3,3
Vulpix,37,Alolan,A,,Field,,Ice,,Quadruped body,White,,,0,3:1,20,Snow Cloak,,Snow Warning,9.9,21.8,0.6,2,0
Patrat,504,,,,Field,,Normal,,Quadruped body,Brown,,,0,1:1,15,Run Away,Keen Eye,Analytic,11.6,25.6,0.5,1,8
Shieldon,410,,,,Monster,,Rock,Steel,Quadruped body,Gray,,,0,1:7,30,Sturdy,,Soundproof,57,125.7,0.5,1,8
Electabuzz,125,,,,Human-Like,,Electric,,"Bipedal, tailed form",Yellow,,,0,1:3,25,Static,,Vital Spirit,30,66.1,1.1,3,7
Weedle,13,,,,Bug,,Bug,Poison,Insectoid body,Brown,,,0,1:1,15,Shield Dust,,Run Away,3.2,7.1,0.3,1,0
Piloswine,221,,,,Field,,Ice,Ground,Quadruped body,Brown,,,2,1:1,20,Oblivious,Snow Cloak,Thick Fat,55.8,123,1.1,3,7
Delibird,225,,,,Water 1,Field,Ice,Flying,Single pair of wings,Red,,,0,1:1,20,Vital Spirit,Hustle,Insomnia,16,35.3,0.9,2,11
Steenee,762,,,,Grass,,Grass,,"Bipedal, tailless form",Purple,,,0,1:0,20,Leaf Guard,Oblivious,Sweet Veil,8.2,18.1,0.7,2,4
Latias,380,,,,Undiscovered,,Dragon,Psychic,Single pair of wings,Red,,,0,1:0U,120,Levitate,,,40,88.2,1.4,4,7
Trubbish,568,,,,Mineral,,Poison,,"Bipedal, tailless form",Green,,,0,1:1,20,Stench,Sticky Hold,Aftermath,31,68.3,0.6,2,0
Karrablast,588,,,,Bug,,Bug,,"Bipedal, tailless form",Blue,,,0,1:1,15,Swarm,Shed Skin,No Guard,5.9,13,0.5,1,8
Chimchar,390,,,,Field,Human-Like,Fire,,"Bipedal, tailed form",Brown,,,0,1:7,20,Blaze,,Iron Fist,6.2,13.7,0.5,1,8
Seviper,336,,,,Field,Dragon,Poison,,Serpentine bodies,Black,,,0,1:1,20,Shed Skin,,Infiltrator,52.5,115.7,2.7,8,10
Ninjask,291,,,,Bug,,Bug,Flying,Two or more pairs of wings,Yellow,,,0,1:1,15,Speed Boost,,Infiltrator,12,26.5,0.8,2,7
Rufflet,627,,,,Flying,,Normal,Flying,Single pair of wings,White,,,0,0:1,20,Keen Eye,Sheer Force,Hustle,10.5,23.1,0.5,1,8
Kommo-o,784,,,,Dragon,,Dragon,Fighting,"Bipedal, tailed form",Gray,,,0,1:1,40,Bulletproof,Soundproof,Overcoat,78.2,172.4,1.6,5,3
Arceus,493,Type: Dark,,,Undiscovered,,Normal,,Quadruped body,White,,,0,GU,120,Multitype,,,320,705.5,3.2,10,6
Garchomp,445,,,,Monster,Dragon,Dragon,Ground,"Bipedal, tailed form",Blue,,,0,1:1,40,Sand Veil,,Rough Skin,95,209.4,1.9,6,3
Gastrodon,423,East Sea,E,,Water 1,Amorphous,Water,Ground,Serpentine bodies,Blue,,,0,1:1,20,Sticky Hold,Storm Drain,Sand Force,29.9,65.9,0.9,2,11
Watchog,505,,,,Field,,Normal,,"Bipedal, tailed form",Brown,,,0,1:1,20,Illuminate,Keen Eye,Analytic,27,59.5,1.1,3,7
Drilbur,529,,,,Field,,Ground,,"Bipedal, tailed form",Gray,,,0,1:1,20,Sand Rush,Sand Force,Mold Breaker,8.5,18.7,0.3,1,0
Primarina,730,,,,Water 1,Field,Water,Fairy,Fins,Blue,,,0,1:7,15,Torrent,,Liquid Voice,44,97,1.8,5,11
Magnemite,81,,,,Mineral,,Electric,Steel,Head and arms,Gray,,,0,G,20,Magnet Pull,Sturdy,Analytic,6,13.2,0.3,1,0
Electrode,101,,,,Mineral,,Electric,,Head,Red,,,0,G,20,Soundproof,Static,Aftermath,66.6,146.8,1.2,3,11
Roggenrola,524,,,,Mineral,,Rock,,Head and legs,Blue,,,2,1:1,15,Sturdy,Weak Armor,Sand Force,18,39.7,0.4,1,4
Corphish,341,,,,Water 1,Water 3,Water,,Insectoid body,Red,,,0,1:1,15,Hyper Cutter,Shell Armor,Adaptability,11.5,25.4,0.6,2,0
Heliolisk,695,,,,Monster,Dragon,Electric,Normal,"Bipedal, tailed form",Yellow,,,0,1:1,20,Dry Skin,Sand Veil,Solar Power,21,46.3,1,3,3
Tapu Koko,785,,,,Undiscovered,,Electric,Fairy,Head and arms,Yellow,,,0,GU,15,Electric Surge,,Telepathy,20.5,45.2,1.8,5,11
Staraptor,398,,,,Flying,,Normal,Flying,Single pair of wings,Brown,,,0,1:1,15,Intimidate,,Reckless,24.9,54.9,1.2,3,11
Bewear,760,,,,Field,,Normal,Fighting,"Bipedal, tailed form",Pink,,,0,1:1,15,Fluffy,Klutz,Unnerve,135,297.6,2.1,6,11
Ampharos,181,,,,Monster,Field,Electric,,"Bipedal, tailed form",Yellow,,,0,1:1,20,Static,,Plus,61.5,135.6,1.4,4,7
Vanillite,582,,,,Mineral,,Ice,,Head and a base,White,,,2,1:1,20,Ice Body,Snow Cloak,Weak Armor,5.7,12.6,0.4,1,4
Lairon,305,,,,Monster,,Steel,Rock,Quadruped body,Gray,,,0,1:1,35,Sturdy,Rock Head,Heavy Metal,120,264.6,0.9,2,11
Trapinch,328,,,,Bug,,Ground,,Insectoid body,Brown,,,0,1:1,20,Hyper Cutter,Arena Trap,Sheer Force,15,33.1,0.7,2,4
Gardevoir,282,,,,Amorphous,,Psychic,Fairy,"Bipedal, tailless form",White,,,0,1:1,20,Synchronize,Trace,Telepathy,48.4,106.7,1.6,5,3
Scyther,123,,,,Bug,,Bug,Flying,Two or more pairs of wings,Green,,,2,1:1,25,Swarm,Technician,Steadfast,56,123.5,1.5,4,11
Ponyta,77,,,,Field,,Fire,,Quadruped body,Yellow,,,0,1:1,20,Run Away,Flash Fire,Flame Body,30,66.1,1,3,3
Hypno,97,,,,Human-Like,,Psychic,,"Bipedal, tailless form",Yellow,,,2,1:1,20,Insomnia,Forewarn,Inner Focus,75.6,166.7,1.6,5,3
Manectric,310,Mega,M,Manectite,Field,,Electric,,Quadruped body,Yellow,,,0,1:1,20,Intimidate,,,40.2,88.6,1.8,5,11
Silvally,773,Type: Poison,,,Undiscovered,,Normal,,Quadruped body,Gray,,,0,GU,120,RKS System,,,100.5,221.6,2.3,7,7
Pikachu,25,Kalos Cap,,,Field,Fairy,Electric,,Quadruped body,Yellow,,,0,1:1,10,Static,,Lightning Rod,6,13.2,0.4,1,4
Spearow,21,,,,Flying,,Normal,Flying,Single pair of wings,Brown,,,0,1:1,15,Keen Eye,,Sniper,2,4.4,0.3,1,0
Noibat,714,,,,Flying,,Flying,Dragon,Single pair of wings,Purple,,,0,1:1,20,Frisk,Infiltrator,Telepathy,8,17.6,0.5,1,8
Wormadam,413,Trash Cloak,S,,Bug,,Bug,Steel,Head and a base,Red,,,0,1:0,15,Anticipation,,Overcoat,6.5,14.3,0.5,1,8
Exeggutor,103,Alolan,A,,Grass,,Grass,Dragon,Head and legs,Yellow,,,0,1:1,20,Frisk,,Harvest,120,264.6,10.9,35,9
Feraligatr,160,,,,Monster,Water 1,Water,,"Bipedal, tailed form",Blue,,,0,1:7,20,Torrent,,Sheer Force,88.8,195.8,2.3,7,7
Vivillon,666,Tundra Pattern,,,Bug,,Bug,Flying,Two or more pairs of wings,White,,,0,1:1,15,Shield Dust,Compound Eyes,Friend Guard,17,37.5,1.2,3,11
Dugtrio,51,,,,Field,,Ground,,Multiple bodies,Brown,,,0,1:1,20,Sand Veil,Arena Trap,Sand Force,33.3,73.4,0.7,2,4
Floette,670,Eternal Flower,,,Fairy,,Fairy,,Head and arms,White,,0,0,1:0,20,Flower Veil,,Symbiosis,0.9,2,0.2,0,8
Sealeo,364,,,,Water 1,Field,Ice,Water,Fins,Blue,,,2,1:1,20,Thick Fat,Ice Body,Oblivious,87.6,193.1,1.1,3,7
Grimer,88,Alolan,A,,Amorphous,,Poison,Dark,Head and arms,Purple,,,0,1:1,20,Poison Touch,Gluttony,Power of Alchemy,30,66.1,0.7,2,4
Salandit,757,,,,Monster,Dragon,Poison,Fire,Quadruped body,Black,,,0,1:7,20,Corrosion,,Oblivious,4.8,10.6,0.6,2,0
Gogoat,673,,,,Field,,Grass,,Quadruped body,Brown,,,0,1:1,20,Sap Sipper,,Grass Pelt,91,200.6,1.7,5,7
Tauros,128,,,,Field,,Normal,,Quadruped body,Brown,,,2,0:1,20,Intimidate,Anger Point,Sheer Force,88.4,194.9,1.4,4,7
Palpitoad,536,,,,Water 1,,Water,Ground,"Bipedal, tailed form",Blue,,,0,1:1,20,Swift Swim,Hydration,Water Absorb,17,37.5,0.8,2,7
Ditto,132,,,,Ditto,,Normal,,Head,Purple,,,0,G*,20,Limber,,Imposter,4,8.8,0.3,1,0
Gourgeist,711,Large Size,,,Amorphous,,Ghost,Grass,Head and a base,Brown,,,0,1:1,20,Pickup,Frisk,Insomnia,14,30.9,1.1,3,7
